,timestamp,text,score,result
62,2023-09-14 16:41:37.766884,0.7.,0.8440613150596619,False
63,2023-09-14 16:41:37.893938,0.7.,0.8659346103668213,False
64,2023-09-14 16:41:38.023456,0.7.,0.866128146648407,False
65,2023-09-14 16:41:38.161044,0.7.,0.8785932660102844,False
66,2023-09-14 16:41:38.288809,0.7.,0.8581319451332092,False
67,2023-09-14 16:41:38.418283,0.7.,0.8501940965652466,False
68,2023-09-14 16:41:38.551543,0.7.,0.8579888939857483,False
69,2023-09-14 16:41:38.679935,0.7.,0.8381043076515198,False
70,2023-09-14 16:41:38.807452,0.7.,0.8342550992965698,False
71,2023-09-14 16:41:38.935828,0.7.,0.8318745493888855,False
72,2023-09-14 16:41:39.064327,0.7.,0.8375318050384521,False
73,2023-09-14 16:41:39.191697,0.7.,0.8573939800262451,False
74,2023-09-14 16:41:39.319420,0.7.,0.8735864758491516,False
75,2023-09-14 16:41:39.447943,0.7,0.9923279881477356,False
76,2023-09-14 16:41:39.577090,0.7.,0.8512063026428223,False
77,2023-09-14 16:41:39.717184,0.7.,0.8675525784492493,False
78,2023-09-14 16:41:39.844336,0.7,0.9902980327606201,False
79,2023-09-14 16:41:39.972645,0.7,0.9917424321174622,False
80,2023-09-14 16:41:40.100892,0.7,0.9923236966133118,False
81,2023-09-14 16:41:40.227852,0.7,0.9919556975364685,False
82,2023-09-14 16:41:40.355590,0.7,0.9910321831703186,False
83,2023-09-14 16:41:40.485078,0.7,0.9930624961853027,False
84,2023-09-14 16:41:40.613242,0.7,0.9931758046150208,False
85,2023-09-14 16:41:40.740207,0.7,0.991814136505127,False
86,2023-09-14 16:41:40.868781,0.7,0.9919599890708923,False
87,2023-09-14 16:41:40.996630,0.7,0.9919242858886719,False
88,2023-09-14 16:41:41.124714,0.7,0.9917289614677429,False
89,2023-09-14 16:41:41.252908,0.7.,0.8534839749336243,False
90,2023-09-14 16:41:41.381336,0.7,0.9926354289054871,False
91,2023-09-14 16:41:41.508869,0.7,0.9897348880767822,False
92,2023-09-14 16:41:41.637123,0.7,0.9927072525024414,False
93,2023-09-14 16:41:41.764617,0.7,0.9939078688621521,False
94,2023-09-14 16:41:41.892736,0.7,0.994016706943512,False
95,2023-09-14 16:41:42.027282,0.7,0.993359386920929,False
96,2023-09-14 16:41:42.157527,0.7,0.9921026229858398,False
97,2023-09-14 16:41:42.289449,0.7,0.9929376244544983,False
98,2023-09-14 16:41:42.425409,0.7,0.9929435849189758,False
99,2023-09-14 16:41:42.553101,0.7,0.9923927783966064,False
100,2023-09-14 16:41:42.680598,0.7,0.9933271408081055,False
101,2023-09-14 16:41:42.808279,0.7,0.9930430054664612,False
102,2023-09-14 16:41:42.937145,0.7,0.9934316277503967,False
103,2023-09-14 16:41:43.065905,0.7,0.9938497543334961,False
104,2023-09-14 16:41:43.194007,0.7,0.9905860424041748,False
105,2023-09-14 16:41:43.331803,0.7.,0.9066044092178345,False
106,2023-09-14 16:41:43.460910,0.7.,0.8919367790222168,False
107,2023-09-14 16:41:43.589008,0.7.,0.9352282285690308,False
108,2023-09-14 16:41:43.718012,0.7.,0.9110357761383057,False
109,2023-09-14 16:41:43.849404,0.7.,0.9154759645462036,False
110,2023-09-14 16:41:43.979787,0.7.,0.9147752523422241,False
111,2023-09-14 16:41:44.109029,0.7.,0.9175031185150146,False
112,2023-09-14 16:41:44.242437,0.7.,0.9120049476623535,False
113,2023-09-14 16:41:44.371206,0.7.,0.9251577854156494,False
114,2023-09-14 16:41:44.499912,0.7.,0.9138782620429993,False
115,2023-09-14 16:41:44.627663,0.7.,0.9162518978118896,False
116,2023-09-14 16:41:44.756126,0.7.,0.8901516199111938,False
117,2023-09-14 16:41:44.884427,0.7.,0.8855913281440735,False
118,2023-09-14 16:41:45.014266,0.7.,0.8813027739524841,False
119,2023-09-14 16:41:45.142461,0.7.,0.8995921015739441,False
120,2023-09-14 16:41:45.273081,0.7.,0.8867430090904236,False
121,2023-09-14 16:41:45.401371,0.7.,0.9171121120452881,False
122,2023-09-14 16:41:45.529995,0.7.,0.9196768403053284,False
123,2023-09-14 16:41:45.657417,0.7.,0.884233832359314,False
124,2023-09-14 16:41:45.786980,0.7.,0.880416750907898,False
125,2023-09-14 16:41:45.914396,0.7,0.9909334182739258,False
126,2023-09-14 16:41:46.041872,0.7,0.9892284274101257,False
127,2023-09-14 16:41:46.170752,0.7,0.9924070239067078,False
128,2023-09-14 16:41:46.301957,0.7,0.990643322467804,False
129,2023-09-14 16:41:46.429217,0.7.,0.867583692073822,False
130,2023-09-14 16:41:46.556330,0.7.,0.872499406337738,False
131,2023-09-14 16:41:46.684175,0.7,0.9902887940406799,False
132,2023-09-14 16:41:46.813292,0.7,0.992253839969635,False
133,2023-09-14 16:41:46.941624,0.7,0.9910947680473328,False
134,2023-09-14 16:41:47.068992,0.7,0.9908938407897949,False
135,2023-09-14 16:41:47.196430,0.7.,0.8683304786682129,False
136,2023-09-14 16:41:47.331488,0.7.,0.8774185180664062,False
137,2023-09-14 16:41:47.459250,0.7.,0.9048253893852234,False
138,2023-09-14 16:41:47.587841,0.7,0.9938985705375671,False
139,2023-09-14 16:41:47.716068,0.7.,0.8554270267486572,False
140,2023-09-14 16:41:47.852082,0.7,0.991786003112793,False
141,2023-09-14 16:41:47.980651,0.7,0.9927040934562683,False
142,2023-09-14 16:41:48.115845,0.7,0.9920602440834045,False
143,2023-09-14 16:41:48.250539,0.7,0.9928925633430481,False
144,2023-09-14 16:41:48.383439,0.7,0.9919843673706055,False
145,2023-09-14 16:41:48.518323,0.7,0.9920102953910828,False
146,2023-09-14 16:41:48.653249,0.7,0.9921555519104004,False
147,2023-09-14 16:41:48.784164,0.7,0.9903284907341003,False
148,2023-09-14 16:41:48.913886,0.7,0.9922075867652893,False
149,2023-09-14 16:41:49.064871,0.7.,0.9134864211082458,False
150,2023-09-14 16:41:49.207172,0.7.,0.847640335559845,False
151,2023-09-14 16:41:49.334903,0.7,0.9928970336914062,False
152,2023-09-14 16:41:49.462989,0.7.,0.8585841655731201,False
153,2023-09-14 16:41:49.592673,0.7.,0.8534069657325745,False
154,2023-09-14 16:41:49.723336,0.7.,0.8579104542732239,False
155,2023-09-14 16:41:49.855421,0.7.,0.8265344500541687,False
156,2023-09-14 16:41:49.984127,0.7,0.9941821098327637,False
157,2023-09-14 16:41:50.116584,0.7,0.993410050868988,False
158,2023-09-14 16:41:50.246306,0.7,0.9905776977539062,False
159,2023-09-14 16:41:50.374292,0.7.,0.8690664172172546,False
160,2023-09-14 16:41:50.502724,0.7.,0.8716659545898438,False
161,2023-09-14 16:41:50.632917,0.7.,0.8709609508514404,False
162,2023-09-14 16:41:50.761471,0.7.,0.8736413717269897,False
163,2023-09-14 16:41:50.890311,0.7.,0.8816591501235962,False
164,2023-09-14 16:41:51.025994,0.7.,0.8764851689338684,False
165,2023-09-14 16:41:51.159777,0.7.,0.896096408367157,False
166,2023-09-14 16:41:51.288783,0.7.,0.9038013219833374,False
167,2023-09-14 16:41:51.420029,0.7.,0.9128210544586182,False
168,2023-09-14 16:41:51.548954,0.7.,0.9445918798446655,False
169,2023-09-14 16:41:51.678025,0.7.,0.9429923892021179,False
170,2023-09-14 16:41:51.808942,0.7.,0.9402932524681091,False
171,2023-09-14 16:41:51.956587,0.7.,0.9441867470741272,False
172,2023-09-14 16:41:52.089251,0.7.,0.9062153100967407,False
173,2023-09-14 16:41:52.219110,0.7.,0.9471924901008606,False
174,2023-09-14 16:41:52.354046,0.7.,0.9198416471481323,False
175,2023-09-14 16:41:52.497903,0.7.,0.9044194221496582,False
176,2023-09-14 16:41:52.630216,0.7.,0.8783717155456543,False
177,2023-09-14 16:41:52.762562,0.7.,0.8859862089157104,False
178,2023-09-14 16:41:52.894393,0.7.,0.8871421813964844,False
179,2023-09-14 16:41:53.036891,0.7.,0.9124602675437927,False
180,2023-09-14 16:41:53.167295,0.7.,0.8739513158798218,False
181,2023-09-14 16:41:53.296410,0.7.,0.8669354319572449,False
182,2023-09-14 16:41:53.428535,0.7.,0.8678390383720398,False
183,2023-09-14 16:41:53.565152,0.7.,0.9026594758033752,False
184,2023-09-14 16:41:53.693487,0.7.,0.9089415669441223,False
185,2023-09-14 16:41:53.823026,0.7.,0.9057278633117676,False
186,2023-09-14 16:41:53.951129,0.7.,0.9166015386581421,False
187,2023-09-14 16:41:54.080723,0.7.,0.9229440689086914,False
188,2023-09-14 16:41:54.208634,0.7.,0.9296068549156189,False
189,2023-09-14 16:41:54.335662,0.7.,0.910934329032898,False
190,2023-09-14 16:41:54.462531,0.7.,0.9236129522323608,False
191,2023-09-14 16:41:54.591522,0.7.,0.9083827137947083,False
192,2023-09-14 16:41:54.718457,0.7.,0.9086719751358032,False
193,2023-09-14 16:41:54.846928,0.7.,0.9060173034667969,False
194,2023-09-14 16:41:54.974456,0.7.,0.8854852318763733,False
195,2023-09-14 16:41:55.102595,0.7.,0.893104612827301,False
196,2023-09-14 16:41:55.230605,0.7.,0.8968854546546936,False
197,2023-09-14 16:41:55.358586,0.7.,0.8802477121353149,False
198,2023-09-14 16:41:55.486320,0.7.,0.8880808353424072,False
199,2023-09-14 16:41:55.615020,0.7.,0.8919130563735962,False
200,2023-09-14 16:41:55.742990,0.7,0.9928857684135437,False
201,2023-09-14 16:41:55.870632,0.7.,0.88938307762146,False
202,2023-09-14 16:41:55.997833,0.7.,0.8815224170684814,False
203,2023-09-14 16:41:56.126311,0.7.,0.890884518623352,False
204,2023-09-14 16:41:56.254668,0.7.,0.8958428502082825,False
205,2023-09-14 16:41:56.386118,0.7.,0.8928383588790894,False
206,2023-09-14 16:41:56.513734,0.7.,0.898510217666626,False
207,2023-09-14 16:41:56.642981,0.7.,0.899507999420166,False
208,2023-09-14 16:41:56.769819,0.7.,0.8951066732406616,False
209,2023-09-14 16:41:56.900005,0.7.,0.9086611866950989,False
210,2023-09-14 16:41:57.027069,0.7.,0.8830662369728088,False
211,2023-09-14 16:41:57.156833,0.7.,0.8800292015075684,False
212,2023-09-14 16:41:57.286047,0.7.,0.8870482444763184,False
213,2023-09-14 16:41:57.415822,0.7.,0.8891822099685669,False
214,2023-09-14 16:41:57.542836,0.7.,0.8868302702903748,False
215,2023-09-14 16:41:57.671548,0.7.,0.8764542937278748,False
216,2023-09-14 16:41:57.799582,0.7,0.9911508560180664,False
217,2023-09-14 16:41:57.929158,0.7.,0.8627017736434937,False
218,2023-09-14 16:41:58.056468,0.7,0.9909159541130066,False
219,2023-09-14 16:41:58.184326,0.7,0.9904291033744812,False
220,2023-09-14 16:41:58.312643,0.7,0.9905340671539307,False
221,2023-09-14 16:41:58.448292,0.7,0.9920077323913574,False
222,2023-09-14 16:41:58.577180,0.7,0.9913089871406555,False
223,2023-09-14 16:41:58.704907,0.7,0.9894142150878906,False
224,2023-09-14 16:41:58.832005,0.7,0.9898471832275391,False
225,2023-09-14 16:41:58.959896,0.7,0.9889782071113586,False
226,2023-09-14 16:41:59.088142,0.7,0.9900007843971252,False
227,2023-09-14 16:41:59.215708,0.7,0.9848554730415344,False
228,2023-09-14 16:41:59.344618,0.7,0.9849355816841125,False
229,2023-09-14 16:41:59.474616,0.7,0.9841931462287903,False
230,2023-09-14 16:41:59.604049,0.7,0.983572244644165,False
231,2023-09-14 16:41:59.731510,0.7.,0.8657609820365906,False
232,2023-09-14 16:41:59.859200,0.7,0.9853213429450989,False
233,2023-09-14 16:41:59.986177,0.7,0.9867938160896301,False
234,2023-09-14 16:42:00.116624,0.7,0.988584041595459,False
235,2023-09-14 16:42:00.245269,0.7,0.9885383248329163,False
236,2023-09-14 16:42:00.374045,0.7,0.9925370216369629,False
237,2023-09-14 16:42:00.504692,0.7,0.992069661617279,False
238,2023-09-14 16:42:00.633798,0.7,0.9911410212516785,False
239,2023-09-14 16:42:00.762346,0.7,0.9895949363708496,False
240,2023-09-14 16:42:00.890637,0.7,0.9848870635032654,False
241,2023-09-14 16:42:01.018980,0.7,0.985116720199585,False
242,2023-09-14 16:42:01.149432,0.7,0.9824392795562744,False
243,2023-09-14 16:42:01.276586,0.7,0.9783048033714294,False
244,2023-09-14 16:42:01.405060,0.7,0.9796674251556396,False
245,2023-09-14 16:42:01.536183,0.7,0.9789555668830872,False
246,2023-09-14 16:42:01.666015,0.7,0.9862098693847656,False
247,2023-09-14 16:42:01.794207,0.7,0.9861038327217102,False
248,2023-09-14 16:42:01.922619,0.7,0.9844181537628174,False
249,2023-09-14 16:42:02.050802,0.7,0.984228789806366,False
250,2023-09-14 16:42:02.180061,0.7,0.9837348461151123,False
251,2023-09-14 16:42:02.306984,0.7,0.9843910336494446,False
252,2023-09-14 16:42:02.434535,0.7,0.985414981842041,False
253,2023-09-14 16:42:02.561574,0.7,0.9837101101875305,False
254,2023-09-14 16:42:02.689768,0.7,0.988547146320343,False
255,2023-09-14 16:42:02.816625,0.7,0.9664912819862366,False
256,2023-09-14 16:42:02.946380,0.7,0.9865913987159729,False
257,2023-09-14 16:42:03.076843,0.7,0.9843177795410156,False
258,2023-09-14 16:42:03.204183,0.7,0.9827969670295715,False
259,2023-09-14 16:42:03.331841,0.7,0.9879425168037415,False
260,2023-09-14 16:42:03.466071,0.7,0.9871113896369934,False
261,2023-09-14 16:42:03.609985,0.7,0.9892234802246094,False
262,2023-09-14 16:42:03.737007,0.7,0.9880287647247314,False
263,2023-09-14 16:42:03.864845,0.7,0.9870996475219727,False
264,2023-09-14 16:42:03.991885,0.7,0.9884693622589111,False
265,2023-09-14 16:42:04.119759,0.7,0.9891740679740906,False
266,2023-09-14 16:42:04.247517,0.7,0.9865042567253113,False
267,2023-09-14 16:42:04.375436,0.7,0.9879717230796814,False
268,2023-09-14 16:42:04.502906,0.7,0.9888221621513367,False
269,2023-09-14 16:42:04.630628,0.7,0.9891538619995117,False
270,2023-09-14 16:42:04.758403,0.7,0.9904504418373108,False
271,2023-09-14 16:42:04.886281,0.7,0.9905826449394226,False
272,2023-09-14 16:42:05.014336,0.7,0.9879083633422852,False
273,2023-09-14 16:42:05.142550,0.7,0.9891567230224609,False
274,2023-09-14 16:42:05.272543,0.7,0.9873211979866028,False
275,2023-09-14 16:42:05.402214,0.7,0.9908604621887207,False
276,2023-09-14 16:42:05.530458,0.7,0.9898852705955505,False
277,2023-09-14 16:42:05.659784,0.7,0.9894183278083801,False
278,2023-09-14 16:42:05.788296,0.7,0.9908974766731262,False
279,2023-09-14 16:42:05.917118,0.7,0.9916727542877197,False
280,2023-09-14 16:42:06.046687,0.7,0.9907843470573425,False
281,2023-09-14 16:42:06.177876,0.7,0.9902394413948059,False
282,2023-09-14 16:42:06.309451,0.7,0.9900702834129333,False
283,2023-09-14 16:42:06.456473,0.7,0.9906032681465149,False
284,2023-09-14 16:42:06.599334,0.7,0.9901087284088135,False
285,2023-09-14 16:42:06.789350,0.7,0.987819492816925,False
286,2023-09-14 16:42:06.917754,0.7,0.969316303730011,False
287,2023-09-14 16:42:07.047406,0.7,0.9877421855926514,False
288,2023-09-14 16:42:07.175511,0.7,0.9886929392814636,False
289,2023-09-14 16:42:07.305029,0.7,0.9871389269828796,False
290,2023-09-14 16:42:07.456246,0.7,0.9889406561851501,False
291,2023-09-14 16:42:07.592139,0.7,0.9880275726318359,False
292,2023-09-14 16:42:07.734296,0.7,0.9902856945991516,False
293,2023-09-14 16:42:07.866158,0.7,0.98984295129776,False
294,2023-09-14 16:42:08.002999,0.7,0.9902312159538269,False
295,2023-09-14 16:42:08.155706,0.7,0.9913509488105774,False
296,2023-09-14 16:42:08.289334,0.7,0.9908694624900818,False
297,2023-09-14 16:42:08.421698,0.7,0.9913692474365234,False
298,2023-09-14 16:42:08.552445,0.7,0.9915032386779785,False
299,2023-09-14 16:42:08.681924,0.7,0.9925360083580017,False
300,2023-09-14 16:42:08.812226,0.7,0.991834819316864,False
301,2023-09-14 16:42:08.961376,0.7,0.9905255436897278,False
302,2023-09-14 16:42:09.104895,0.7,0.9909486770629883,False
303,2023-09-14 16:42:09.234002,0.7,0.9916616082191467,False
304,2023-09-14 16:42:09.362411,0.7,0.9918527603149414,False
305,2023-09-14 16:42:09.491081,0.7,0.9917221665382385,False
306,2023-09-14 16:42:09.625843,0.7,0.9913460612297058,False
307,2023-09-14 16:42:09.755572,0.7,0.9922444224357605,False
308,2023-09-14 16:42:09.883818,0.7,0.9912057518959045,False
309,2023-09-14 16:42:10.014648,0.7,0.9939975738525391,False
310,2023-09-14 16:42:10.153364,0.7,0.9934749603271484,False
311,2023-09-14 16:42:10.292244,0.7,0.9940711855888367,False
312,2023-09-14 16:42:10.421881,0.7,0.9945147037506104,False
313,2023-09-14 16:42:10.549121,0.7,0.9943349957466125,False
314,2023-09-14 16:42:10.683547,0.7,0.9943831562995911,False
315,2023-09-14 16:42:10.811221,0.7,0.9933156371116638,False
316,2023-09-14 16:42:10.939580,0.7,0.9928715825080872,False
317,2023-09-14 16:42:11.076691,0.7,0.9910169243812561,False
318,2023-09-14 16:42:11.209673,0.7,0.9902364611625671,False
319,2023-09-14 16:42:11.337519,0.7,0.9913640022277832,False
320,2023-09-14 16:42:11.466685,0.7,0.991295337677002,False
321,2023-09-14 16:42:11.605072,0.7,0.9904995560646057,False
322,2023-09-14 16:42:11.741187,0.7,0.9903459548950195,False
323,2023-09-14 16:42:11.870758,0.7,0.9900529980659485,False
324,2023-09-14 16:42:12.002250,0.7,0.9893904328346252,False
325,2023-09-14 16:42:12.130172,0.7,0.9894010424613953,False
326,2023-09-14 16:42:12.258651,0.7,0.9902533888816833,False
327,2023-09-14 16:42:12.408543,0.7,0.9899457097053528,False
328,2023-09-14 16:42:12.538365,0.7,0.989917516708374,False
329,2023-09-14 16:42:12.667171,0.7,0.9882834553718567,False
330,2023-09-14 16:42:12.797067,0.7,0.9816988110542297,False
331,2023-09-14 16:42:12.929679,0.7,0.9826573729515076,False
332,2023-09-14 16:42:13.056651,0.7,0.9865005612373352,False
333,2023-09-14 16:42:13.184635,0.7,0.9853463768959045,False
334,2023-09-14 16:42:13.313262,0.7,0.987055778503418,False
335,2023-09-14 16:42:13.442030,0.7,0.9853799939155579,False
336,2023-09-14 16:42:13.570547,0.7,0.9859018921852112,False
337,2023-09-14 16:42:13.699972,0.7,0.9856694340705872,False
338,2023-09-14 16:42:13.830785,0.7,0.864737331867218,False
339,2023-09-14 16:42:13.958014,0.7,0.9818006157875061,False
340,2023-09-14 16:42:14.086885,0.7,0.9747614860534668,False
341,2023-09-14 16:42:14.215443,0.7,0.9837194085121155,False
342,2023-09-14 16:42:14.351998,0.7,0.9845454096794128,False
343,2023-09-14 16:42:14.480181,0.7,0.984201967716217,False
344,2023-09-14 16:42:14.607733,0.7,0.9822947978973389,False
345,2023-09-14 16:42:14.735073,0.7,0.981863796710968,False
346,2023-09-14 16:42:14.866241,0.7,0.9803459048271179,False
347,2023-09-14 16:42:14.993052,0.7,0.9860294461250305,False
348,2023-09-14 16:42:15.121043,0.7,0.9868767857551575,False
349,2023-09-14 16:42:15.249628,0.7,0.9886987209320068,False
350,2023-09-14 16:42:15.386834,0.7,0.9854136109352112,False
351,2023-09-14 16:42:15.515430,0.7,0.9859101176261902,False
352,2023-09-14 16:42:15.643757,0.7,0.9862542152404785,False
353,2023-09-14 16:42:15.772635,0.7,0.9852437973022461,False
354,2023-09-14 16:42:15.902613,0.7,0.9868383407592773,False
355,2023-09-14 16:42:16.032558,0.7,0.9868354201316833,False
356,2023-09-14 16:42:16.159884,0.7,0.9840996861457825,False
357,2023-09-14 16:42:16.289642,0.7,0.9867982864379883,False
358,2023-09-14 16:42:16.430999,0.7,0.9870911240577698,False
359,2023-09-14 16:42:16.563640,0.7,0.9865793585777283,False
360,2023-09-14 16:42:16.693997,0.7,0.9841923713684082,False
361,2023-09-14 16:42:16.828599,0.7,0.9849696159362793,False
362,2023-09-14 16:42:16.972677,0.7,0.9809364676475525,False
363,2023-09-14 16:42:17.099622,0.7,0.9788053631782532,False
364,2023-09-14 16:42:17.228504,0.7,0.9805359244346619,False
365,2023-09-14 16:42:17.361493,0.3,0.7789633274078369,False
366,2023-09-14 16:42:17.499507,0.8,0.9782617688179016,False
367,2023-09-14 16:42:17.628501,0.8,0.9793770909309387,False
368,2023-09-14 16:42:17.755662,0.8,0.9784989953041077,False
369,2023-09-14 16:42:17.885822,0.8,0.9771965146064758,False
370,2023-09-14 16:42:18.014116,0.8,0.9742719531059265,False
371,2023-09-14 16:42:18.144329,0.8,0.9765637516975403,False
372,2023-09-14 16:42:18.272124,0.8,0.9711335301399231,False
373,2023-09-14 16:42:18.405068,0.8,0.9778271317481995,False
374,2023-09-14 16:42:18.537151,0.8,0.9772083759307861,False
375,2023-09-14 16:42:18.665495,0.8,0.9659299850463867,False
376,2023-09-14 16:42:18.796055,0.8,0.9706866145133972,False
377,2023-09-14 16:42:18.928537,0.8,0.9626650810241699,False
378,2023-09-14 16:42:19.058307,0.8,0.9664519429206848,False
379,2023-09-14 16:42:19.187846,0.8,0.9674250483512878,False
380,2023-09-14 16:42:19.317412,0.8,0.9722058176994324,False
381,2023-09-14 16:42:19.460049,0.8,0.9700121879577637,False
382,2023-09-14 16:42:19.589088,0.8,0.9658945202827454,False
383,2023-09-14 16:42:19.719991,0.8,0.9627997279167175,False
384,2023-09-14 16:42:19.853784,0.8,0.9526965022087097,False
385,2023-09-14 16:42:19.980987,0.8,0.9582694172859192,False
386,2023-09-14 16:42:20.134883,0.8,0.9538975358009338,False
387,2023-09-14 16:42:20.268485,0.8,0.953947126865387,False
388,2023-09-14 16:42:20.402058,0.8,0.9523707032203674,False
389,2023-09-14 16:42:20.542924,0.8,0.9624632000923157,False
390,2023-09-14 16:42:20.673609,0.8,0.9646866917610168,False
391,2023-09-14 16:42:20.801629,0.8,0.9646164774894714,False
392,2023-09-14 16:42:20.931480,0.8,0.9711851477622986,False
393,2023-09-14 16:42:21.061601,0.8,0.9690644145011902,False
394,2023-09-14 16:42:21.192732,0.8,0.9691934585571289,False
395,2023-09-14 16:42:21.323875,0.8,0.9592426419258118,False
396,2023-09-14 16:42:21.454631,0.8,0.9536629319190979,False
397,2023-09-14 16:42:21.598697,0.8,0.9453732967376709,False
398,2023-09-14 16:42:21.727853,0.8,0.9574193358421326,False
399,2023-09-14 16:42:21.859221,0.8,0.9509487152099609,False
400,2023-09-14 16:42:21.988016,0.8,0.9529004096984863,False
401,2023-09-14 16:42:22.116373,0.8,0.9594085812568665,False
402,2023-09-14 16:42:22.261474,0.8,0.9611787796020508,False
403,2023-09-14 16:42:22.394887,0.8,0.9606816172599792,False
404,2023-09-14 16:42:22.524133,0.8,0.9538093209266663,False
405,2023-09-14 16:42:22.652837,0.8,0.9705801606178284,False
406,2023-09-14 16:42:22.788685,0.8,0.9662019610404968,False
407,2023-09-14 16:42:22.923187,0.8,0.971036970615387,False
408,2023-09-14 16:42:23.050996,0.8,0.9718081951141357,False
409,2023-09-14 16:42:23.178728,0.8,0.9715455174446106,False
410,2023-09-14 16:42:23.306781,0.8,0.9695073962211609,False
411,2023-09-14 16:42:23.446824,0.8,0.9731104373931885,False
412,2023-09-14 16:42:23.573918,0.8,0.967811107635498,False
413,2023-09-14 16:42:23.702597,0.8,0.9678232073783875,False
414,2023-09-14 16:42:23.839336,0.8,0.9684302806854248,False
415,2023-09-14 16:42:23.967823,0.8,0.964931309223175,False
416,2023-09-14 16:42:24.095771,0.8,0.9558539390563965,False
417,2023-09-14 16:42:24.222912,0.8,0.9604434370994568,False
418,2023-09-14 16:42:24.355938,0.8,0.9619295001029968,False
419,2023-09-14 16:42:24.491512,0.8,0.9630491733551025,False
